2,165,feet1,5,gabor,90,0.018334118351620268,4,4,-1,c,0.3932929088750825,-1.0,1,-1,congruent,CR,q,3,2.2802861839668367,829207,17336,14:11:05.367148,feet
2,166,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.34189783499641635,-1,1,none,none,-1,-1,-1.0,835324,17336,14:11:05.367148,feet
2,167,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.35170622521536643,-1,1,none,none,-1,-1,-1.0,838089,17336,14:11:05.367148,feet
2,168,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.29369836944079,-1,1,none,none,-1,-1,-1.0,840973,17336,14:11:05.367148,feet
2,169,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.4114343796304638,-1,1,none,none,-1,-1,-1.0,843790,17336,14:11:05.367148,feet
2,170,feet1,5,gabor,90,0.018334118351620268,4,4,-1,c,0.5812631830362989,-1.0,1,-1,congruent,CR,3,3,1.7802664082123556,846741,17336,14:11:05.367148,feet
2,171,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.6219632217048456,-1,1,none,none,-1,-1,-1.0,852556,17336,14:11:05.367148,feet
2,172,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.3917369601936116,-1,1,none,none,-1,-1,-1.0,855706,17336,14:11:05.367148,feet
2,173,feet1,5,gabor,0,0.018334118351620268,3,3,-1,q,0.4355865277575504,-1.0,1,-1,congruent,hit,4,4,2.005482299931373,858422,17336,14:11:05.367148,feet
2,174,feet1,5,gabor,0,0.018334118351620268,3,3,-1,q,0.44826374635749744,-1.0,1,-1,congruent,hit,3,3,1.72922691391841,864206,17336,14:11:05.367148,feet
2,175,feet1,5,cue,black,-1.0,-1,-1,q,q,-1.0,0.34774109044656143,-1,1,none,none,-1,-1,-1.0,872638,17336,14:11:05.367148,feet
2,176,feet1,5,gabor,90,0.018334118351620268,4,4,-1,c,0.4584507558756741,-1.0,1,-1,congruent,CR,4,3,2.817505113856897,875523,17336,14:11:05.367148,feet
2,177,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.4204217880428587,-1,1,none,none,-1,-1,-1.0,882239,17336,14:11:05.367148,feet
2,178,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.35709943825304435,-1,1,none,none,-1,-1,-1.0,884988,17336,14:11:05.367148,feet
2,179,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.2899632478165586,-1,1,none,none,-1,-1,-1.0,887671,17336,14:11:05.367148,feet
2,180,feet1,5,cue,white,-1.0,-1,-1,c,c,-1.0,0.4577895160850858,-1,1,none,none,-1,-1,-1.0,890288,17336,14:11:05.367148,feet
2,181,feet1,6,gabor,0,0.018334118351620268,3,3,-1,q,0.42375256268815065,-1.0,1,-1,congruent,hit,q,4,1.2395968971645743,926653,17336,14:11:05.367148,feet
2,182,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.36342691169147656,-1,1,none,none,-1,-1,-1.0,931870,17336,14:11:05.367148,feet
2,183,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.3603468859332679,-1,1,none,none,-1,-1,-1.0,934570,17336,14:11:05.367148,feet
2,184,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.3651844578698729,-1,1,none,none,-1,-1,-1.0,937454,17336,14:11:05.367148,feet
2,185,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.3159182535591753,-1,1,none,none,-1,-1,-1.0,940253,17336,14:11:05.367148,feet
2,186,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.373625825061481,-1,1,none,none,-1,-1,-1.0,945835,17336,14:11:05.367148,feet
2,187,feet1,6,gabor,0,0.018334118351620268,3,3,-1,c,0.4813837191400125,-1.0,1,-1,incongruent,hit,q,2,3.7943832249379734,948736,17336,14:11:05.367148,feet
2,188,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.6011575920274481,-1,1,none,none,-1,-1,-1.0,956352,17336,14:11:05.367148,feet
2,189,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.3067672631777896,-1,1,none,none,-1,-1,-1.0,962318,17336,14:11:05.367148,feet
2,190,feet1,6,gabor,90,0.018334118351620268,4,4,-1,q,0.4295501227056775,-1.0,1,-1,incongruent,CR,4,2,1.6084746211795389,965051,17336,14:11:05.367148,feet
2,191,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.3393227629685498,-1,1,none,none,-1,-1,-1.0,970319,17336,14:11:05.367148,feet
2,192,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.2858779225398393,-1,1,none,none,-1,-1,-1.0,976851,17336,14:11:05.367148,feet
2,193,feet1,6,gabor,90,0.018334118351620268,4,4,-1,c,0.4326589481065639,-1.0,1,-1,congruent,CR,3,2,2.6366045759173176,979669,17336,14:11:05.367148,feet
2,194,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.3893535017868999,-1,1,none,none,-1,-1,-1.0,986085,17336,14:11:05.367148,feet
2,195,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.44029930124406746,-1,1,none,none,-1,-1,-1.0,989002,17336,14:11:05.367148,feet
2,196,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.25804633209645544,-1,1,none,none,-1,-1,-1.0,991969,17336,14:11:05.367148,feet
2,197,feet1,6,gabor,0,0.018334118351620268,3,3,-1,q,0.4426489680704435,-1.0,1,-1,congruent,hit,3,2,2.331569515232786,997484,17336,14:11:05.367148,feet
2,198,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.3682368359714019,-1,1,none,none,-1,-1,-1.0,1003601,17336,14:11:05.367148,feet
2,199,feet1,6,gabor,90,0.018334118351620268,4,4,-1,c,0.6821556263557795,-1.0,1,-1,congruent,CR,c,2,5.026033340770027,1006401,17336,14:11:05.367148,feet
2,200,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.5146311783391866,-1,1,none,none,-1,-1,-1.0,1015350,17336,14:11:05.367148,feet
2,201,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.30152380828076275,-1,1,none,none,-1,-1,-1.0,1018300,17336,14:11:05.367148,feet
2,202,feet1,6,gabor,0,0.018334118351620268,3,3,-1,q,0.4903450158763008,-1.0,1,-1,congruent,hit,q,1,1.797334612293071,1021135,17336,14:11:05.367148,feet
2,203,feet1,6,gabor,90,0.018334118351620268,4,4,-1,c,0.7327358623515465,-1.0,1,-1,congruent,CR,3,2,3.3896990974958503,1029700,17336,14:11:05.367148,feet
2,204,feet1,6,gabor,0,0.018334118351620268,4,3,-1,c,0.2614277941124783,-1.0,0,-1,congruent,miss,4,1,1.8352357097132879,1037250,17336,14:11:05.367148,feet
2,205,feet1,6,gabor,90,0.018334118351620268,4,4,-1,q,0.4540743622128503,-1.0,1,-1,incongruent,CR,4,2,1.5289910640467497,1042784,17336,14:11:05.367148,feet
2,206,feet1,6,gabor,0,0.018334118351620268,3,3,-1,c,0.7466929370607431,-1.0,1,-1,incongruent,hit,3,2,3.54650355061176,1048099,17336,14:11:05.367148,feet
2,207,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.7252468033357218,-1,1,none,none,-1,-1,-1.0,1055733,17336,14:11:05.367148,feet
2,208,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.2911305933225776,-1,1,none,none,-1,-1,-1.0,1058983,17336,14:11:05.367148,feet
2,209,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.2809059522719508,-1,1,none,none,-1,-1,-1.0,1064432,17336,14:11:05.367148,feet
2,210,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.3325882545841523,-1,1,none,none,-1,-1,-1.0,1067148,17336,14:11:05.367148,feet
2,211,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.2185670142721392,-1,1,none,none,-1,-1,-1.0,1069815,17336,14:11:05.367148,feet
2,212,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.14034334549705818,-1,1,none,none,-1,-1,-1.0,1072566,17336,14:11:05.367148,feet
2,213,feet1,6,gabor,90,0.018334118351620268,4,4,-1,q,0.3941641940573391,-1.0,1,-1,incongruent,CR,4,4,2.86293866175356,1075233,17336,14:11:05.367148,feet
2,214,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.37266238102347415,-1,1,none,none,-1,-1,-1.0,1084764,17336,14:11:05.367148,feet
2,215,feet1,6,cue,black,-1.0,-1,-1,q,q,-1.0,0.3365315016249042,-1,1,none,none,-1,-1,-1.0,1087665,17336,14:11:05.367148,feet
2,216,feet1,6,cue,white,-1.0,-1,-1,c,c,-1.0,0.3532683178204934,-1,1,none,none,-1,-1,-1.0,1093264,17336,14:11:05.367148,feet
2,217,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.7023618394755431,-1,1,none,none,-1,-1,-1.0,1108147,17336,14:11:05.367148,feet
2,218,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.3231815233780253,-1,1,none,none,-1,-1,-1.0,1111230,17336,14:11:05.367148,feet
2,219,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.2878155624816827,-1,1,none,none,-1,-1,-1.0,1116913,17336,14:11:05.367148,feet
2,220,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.2746291662042495,-1,1,none,none,-1,-1,-1.0,1119630,17336,14:11:05.367148,feet
2,221,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.30651997024824595,-1,1,none,none,-1,-1,-1.0,1122230,17336,14:11:05.367148,feet
2,222,feet1,7,gabor,0,0.018334118351620268,3,3,-1,q,0.4413122806663523,-1.0,1,-1,congruent,hit,4,3,3.4074147175388134,1125064,17336,14:11:05.367148,feet
2,223,feet1,7,gabor,0,0.018334118351620268,3,3,-1,c,0.4167385057749016,-1.0,1,-1,incongruent,hit,q,3,1.113709820178883,1135179,17336,14:11:05.367148,feet
2,224,feet1,7,gabor,0,0.018334118351620268,3,3,-1,c,0.49345460926770096,-1.0,1,-1,incongruent,hit,q,2,2.107393866597704,1140046,17336,14:11:05.367148,feet
2,225,feet1,7,gabor,90,0.018334118351620268,4,4,-1,q,0.30926899211590353,-1.0,1,-1,incongruent,CR,c,3,2.1621446748117705,1145896,17336,14:11:05.367148,feet
2,226,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.3059862168752261,-1,1,none,none,-1,-1,-1.0,1151696,17336,14:11:05.367148,feet
2,227,feet1,7,gabor,90,0.018334118351620268,4,4,-1,c,0.5156149741242189,-1.0,1,-1,congruent,CR,4,2,7.487633625541093,1154429,17336,14:11:05.367148,feet
2,228,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.5741181837488512,-1,1,none,none,-1,-1,-1.0,1165779,17336,14:11:05.367148,feet
2,229,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.32168547795299673,-1,1,none,none,-1,-1,-1.0,1171512,17336,14:11:05.367148,feet
2,230,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.7835603193152565,-1,1,none,none,-1,-1,-1.0,1174161,17336,14:11:05.367148,feet
2,231,feet1,7,gabor,90,0.018334118351620268,4,4,-1,c,0.3902570425689191,-1.0,1,-1,congruent,CR,c,4,1.4842007081642803,1177378,17336,14:11:05.367148,feet
2,232,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.5060918923632016,-1,1,none,none,-1,-1,-1.0,1182696,17336,14:11:05.367148,feet
2,233,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.7405401814530705,-1,1,none,none,-1,-1,-1.0,1193061,17336,14:11:05.367148,feet
2,234,feet1,7,gabor,90,0.018334118351620268,3,4,-1,q,0.3903269297006773,-1.0,0,-1,congruent,FA,3,1,1.831229103459464,1196128,17336,14:11:05.367148,feet
2,235,feet1,7,gabor,0,0.018334118351620268,4,3,-1,q,0.2567084927072756,-1.0,0,-1,incongruent,miss,3,1,1.4258054012002503,1204427,17336,14:11:05.367148,feet
2,236,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.4136619359733231,-1,1,none,none,-1,-1,-1.0,1209443,17336,14:11:05.367148,feet
2,237,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.2553299498231354,-1,1,none,none,-1,-1,-1.0,1212194,17336,14:11:05.367148,feet
2,238,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.2762096905803446,-1,1,none,none,-1,-1,-1.0,1214877,17336,14:11:05.367148,feet
2,239,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.2281584471847964,-1,1,none,none,-1,-1,-1.0,1217477,17336,14:11:05.367148,feet
2,240,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.3918191351740461,-1,1,none,none,-1,-1,-1.0,1223810,17336,14:11:05.367148,feet
2,241,feet1,7,gabor,0,0.018334118351620268,3,3,-1,c,0.5065450067377242,-1.0,1,-1,incongruent,hit,3,4,0.9165305723563506,1226526,17336,14:11:05.367148,feet
2,242,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.27227258746370353,-1,1,none,none,-1,-1,-1.0,1231193,17336,14:11:05.367148,feet
2,243,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.4322200415563202,-1,1,none,none,-1,-1,-1.0,1233994,17336,14:11:05.367148,feet
2,244,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.31171004980751604,-1,1,none,none,-1,-1,-1.0,1239793,17336,14:11:05.367148,feet
2,245,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.23062907250914574,-1,1,none,none,-1,-1,-1.0,1242443,17336,14:11:05.367148,feet
2,246,feet1,7,cue,white,-1.0,-1,-1,c,c,-1.0,0.27150805295605096,-1,1,none,none,-1,-1,-1.0,1245211,17336,14:11:05.367148,feet
2,247,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.18444404594265507,-1,1,none,none,-1,-1,-1.0,1247810,17336,14:11:05.367148,feet
2,248,feet1,7,gabor,0,0.018334118351620268,4,3,-1,q,0.2702185969665152,-1.0,0,-1,incongruent,miss,4,1,1.0742285823780549,1250527,17336,14:11:05.367148,feet
2,249,feet1,7,gabor,90,0.018334118351620268,4,4,-1,q,0.4105481186352336,-1.0,1,-1,incongruent,CR,4,4,0.8344876870014559,1261808,17336,14:11:05.367148,feet
2,250,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.7012628451211639,-1,1,none,none,-1,-1,-1.0,1266292,17336,14:11:05.367148,feet
2,251,feet1,7,gabor,90,0.018334118351620268,4,4,-1,c,0.5282307534871507,-1.0,1,-1,congruent,CR,4,3,1.7710059791897947,1269326,17336,14:11:05.367148,feet
2,252,feet1,7,cue,black,-1.0,-1,-1,q,q,-1.0,0.7109088053557571,-1,1,none,none,-1,-1,-1.0,1274858,17336,14:11:05.367148,feet
2,253,feet1,8,gabor,0,0.018334118351620268,3,3,-1,c,0.4740620820448385,-1.0,1,-1,incongruent,hit,q,4,3.0279897964792326,1322623,17336,14:11:05.367148,feet
2,254,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.6856661107694889,-1,1,none,none,-1,-1,-1.0,1329724,17336,14:11:05.367148,feet
2,255,feet1,8,gabor,0,0.018334118351620268,3,3,-1,q,0.4654433090563544,-1.0,1,-1,congruent,hit,3,4,0.8404181093683292,1332739,17336,14:11:05.367148,feet
2,256,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.4952202193453559,-1,1,none,none,-1,-1,-1.0,1337290,17336,14:11:05.367148,feet
2,257,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.2461332640095861,-1,1,none,none,-1,-1,-1.0,1340325,17336,14:11:05.367148,feet
2,258,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.2149520831553673,-1,1,none,none,-1,-1,-1.0,1343108,17336,14:11:05.367148,feet
2,259,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.276734228067653,-1,1,none,none,-1,-1,-1.0,1345756,17336,14:11:05.367148,feet
2,260,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.3655799729585851,-1,1,none,none,-1,-1,-1.0,1348557,17336,14:11:05.367148,feet
2,261,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.20941602389029867,-1,1,none,none,-1,-1,-1.0,1351456,17336,14:11:05.367148,feet
2,262,feet1,8,gabor,0,0.018334118351620268,3,3,-1,q,0.6472650515570422,-1.0,1,-1,congruent,hit,q,4,1.4622519246804586,1354190,17336,14:11:05.367148,feet
2,263,feet1,8,gabor,90,0.018334118351620268,4,4,-1,q,0.41073666029387823,-1.0,1,-1,incongruent,CR,q,4,0.8297345940154628,1362472,17336,14:11:05.367148,feet
2,264,feet1,8,gabor,90,0.018334118351620268,4,4,-1,q,0.3183320475891378,-1.0,1,-1,incongruent,CR,3,1,2.644453438466371,1366939,17336,14:11:05.367148,feet
2,265,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.2302830928047115,-1,1,none,none,-1,-1,-1.0,1373139,17336,14:11:05.367148,feet
2,266,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.20011105142111774,-1,1,none,none,-1,-1,-1.0,1375906,17336,14:11:05.367148,feet
2,267,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.34574316325324617,-1,1,none,none,-1,-1,-1.0,1381271,17336,14:11:05.367148,feet
2,268,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.3375237453046793,-1,1,none,none,-1,-1,-1.0,1384055,17336,14:11:05.367148,feet
2,269,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.355494338182325,-1,1,none,none,-1,-1,-1.0,1386821,17336,14:11:05.367148,feet
2,270,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.4322918486641356,-1,1,none,none,-1,-1,-1.0,1389505,17336,14:11:05.367148,feet
2,271,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.22213356198972176,-1,1,none,none,-1,-1,-1.0,1392372,17336,14:11:05.367148,feet
2,272,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.31989337220329617,-1,1,none,none,-1,-1,-1.0,1394921,17336,14:11:05.367148,feet
2,273,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.0027183022493773024,-1,1,none,none,-1,-1,-1.0,1397671,17336,14:11:05.367148,feet
2,274,feet1,8,gabor,90,0.018334118351620268,4,4,-1,c,0.3355876413434089,-1.0,1,-1,congruent,CR,3,4,0.9265939354090732,1400004,17336,14:11:05.367148,feet
2,275,feet1,8,gabor,0,0.018334118351620268,3,3,-1,c,0.5393243757480377,-1.0,1,-1,incongruent,hit,c,4,0.9882796975189194,1404604,17336,14:11:05.367148,feet
2,276,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.3193177633502273,-1,1,none,none,-1,-1,-1.0,1409572,17336,14:11:05.367148,feet
2,277,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.3207907690621141,-1,1,none,none,-1,-1,-1.0,1412321,17336,14:11:05.367148,feet
2,278,feet1,8,gabor,0,0.018334118351620268,3,3,-1,q,0.4268333564368732,-1.0,1,-1,congruent,hit,3,4,1.520706750904537,1415070,17336,14:11:05.367148,feet
2,279,feet1,8,gabor,90,0.018334118351620268,4,4,-1,c,0.29543325990107405,-1.0,1,-1,congruent,CR,q,4,1.0923881009093748,1420253,17336,14:11:05.367148,feet
2,280,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.30729410463663953,-1,1,none,none,-1,-1,-1.0,1425072,17336,14:11:05.367148,feet
2,281,feet1,8,cue,white,-1.0,-1,-1,c,c,-1.0,0.6149003973969229,-1,1,none,none,-1,-1,-1.0,1431570,17336,14:11:05.367148,feet
2,282,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.2337432738440839,-1,1,none,none,-1,-1,-1.0,1434721,17336,14:11:05.367148,feet
2,283,feet1,8,gabor,90,0.018334118351620268,4,4,-1,q,0.5264394157284187,-1.0,1,-1,incongruent,CR,c,2,3.6904172837785154,1437487,17336,14:11:05.367148,feet
2,284,feet1,8,gabor,0,0.018334118351620268,3,3,-1,c,0.5082242178878005,-1.0,1,-1,incongruent,hit,4,3,1.906060174356753,1445037,17336,14:11:05.367148,feet
2,285,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.354787402960028,-1,1,none,none,-1,-1,-1.0,1450686,17336,14:11:05.367148,feet
2,286,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.3155807217499387,-1,1,none,none,-1,-1,-1.0,1453469,17336,14:11:05.367148,feet
2,287,feet1,8,cue,black,-1.0,-1,-1,q,q,-1.0,0.23453200005042166,-1,1,none,none,-1,-1,-1.0,1456119,17336,14:11:05.367148,feet
2,288,feet1,8,gabor,90,0.018334118351620268,4,4,-1,c,0.4383182698402379,-1.0,1,-1,congruent,CR,4,3,1.1623101767572734,1458686,17336,14:11:05.367148,feet
2,289,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.6396442821769597,-1,1,none,none,-1,-1,-1.0,1487202,17336,14:11:05.367148,feet
2,290,feet1,9,gabor,0,0.018334118351620268,4,3,-1,c,0.36340502396342345,-1.0,0,-1,congruent,miss,c,1,1.380392589046096,1490452,17336,14:11:05.367148,feet
2,291,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.6142191898543388,-1,1,none,none,-1,-1,-1.0,1495435,17336,14:11:05.367148,feet
2,292,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.2417768380992129,-1,1,none,none,-1,-1,-1.0,1502151,17336,14:11:05.367148,feet
2,293,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.20764618986504504,-1,1,none,none,-1,-1,-1.0,1504817,17336,14:11:05.367148,feet
2,294,feet1,9,gabor,90,0.018334118351620268,4,4,-1,q,0.3844886661890996,-1.0,1,-1,incongruent,CR,q,3,0.8754281066849217,1507451,17336,14:11:05.367148,feet
2,295,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.6142460695209593,-1,1,none,none,-1,-1,-1.0,1512051,17336,14:11:05.367148,feet
2,296,feet1,9,gabor,90,0.018334118351620268,4,4,-1,c,0.4161763367546881,-1.0,1,-1,congruent,CR,c,4,1.1439997480983948,1515101,17336,14:11:05.367148,feet
2,297,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.3647655190707155,-1,1,none,none,-1,-1,-1.0,1519900,17336,14:11:05.367148,feet
2,298,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.5977461783832041,-1,1,none,none,-1,-1,-1.0,1522700,17336,14:11:05.367148,feet
2,299,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.42628616323054297,-1,1,none,none,-1,-1,-1.0,1528567,17336,14:11:05.367148,feet
2,300,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.5641865310599314,-1,1,none,none,-1,-1,-1.0,1531317,17336,14:11:05.367148,feet
2,301,feet1,9,gabor,0,0.018334118351620268,3,3,-1,q,0.4558034927440531,-1.0,1,-1,congruent,hit,3,4,1.5777599945322436,1537050,17336,14:11:05.367148,feet
2,302,feet1,9,gabor,0,0.018334118351620268,3,3,-1,q,0.3994982718286337,-1.0,1,-1,congruent,hit,4,4,1.116441178266541,1542416,17336,14:11:05.367148,feet
2,303,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.4400558482666384,-1,1,none,none,-1,-1,-1.0,1551049,17336,14:11:05.367148,feet
2,304,feet1,9,gabor,0,0.018334118351620268,3,3,-1,c,0.507804127104464,-1.0,1,-1,incongruent,hit,c,4,3.957765900378035,1553916,17336,14:11:05.367148,feet
2,305,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.3893903653297457,-1,1,none,none,-1,-1,-1.0,1561715,17336,14:11:05.367148,feet
2,306,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.20829898175998096,-1,1,none,none,-1,-1,-1.0,1564634,17336,14:11:05.367148,feet
2,307,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.20018132254881493,-1,1,none,none,-1,-1,-1.0,1567266,17336,14:11:05.367148,feet
2,308,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.29973285451706033,-1,1,none,none,-1,-1,-1.0,1573565,17336,14:11:05.367148,feet
2,309,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.3545942533573907,-1,1,none,none,-1,-1,-1.0,1576399,17336,14:11:05.367148,feet
2,310,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.3434007923360696,-1,1,none,none,-1,-1,-1.0,1579282,17336,14:11:05.367148,feet
2,311,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.4722884080674703,-1,1,none,none,-1,-1,-1.0,1582049,17336,14:11:05.367148,feet
2,312,feet1,9,gabor,90,0.018334118351620268,4,4,-1,c,0.44610377317621897,-1.0,1,-1,congruent,CR,c,3,3.682990815986159,1584849,17336,14:11:05.367148,feet
2,313,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.2694690382722911,-1,1,none,none,-1,-1,-1.0,1592331,17336,14:11:05.367148,feet
2,314,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.2495289338494331,-1,1,none,none,-1,-1,-1.0,1595031,17336,14:11:05.367148,feet
2,315,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.2903614508722967,-1,1,none,none,-1,-1,-1.0,1597816,17336,14:11:05.367148,feet
2,316,feet1,9,gabor,90,0.018334118351620268,4,4,-1,q,0.40928515831546974,-1.0,1,-1,incongruent,CR,4,3,1.2692010096006925,1600632,17336,14:11:05.367148,feet
2,317,feet1,9,gabor,90,0.018334118351620268,4,4,-1,c,0.4689464975608644,-1.0,1,-1,congruent,CR,3,3,1.510818489677149,1605664,17336,14:11:05.367148,feet
2,318,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.33666973990875704,-1,1,none,none,-1,-1,-1.0,1611082,17336,14:11:05.367148,feet
2,319,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.4535014413258978,-1,1,none,none,-1,-1,-1.0,1613747,17336,14:11:05.367148,feet
2,320,feet1,9,gabor,0,0.018334118351620268,3,3,-1,c,0.6351937774343241,-1.0,1,-1,incongruent,hit,q,4,1.3012361958517429,1616631,17336,14:11:05.367148,feet
2,321,feet1,9,gabor,90,0.018334118351620268,4,4,-1,q,0.2785850850877978,-1.0,1,-1,incongruent,CR,c,4,1.2945896223745876,1627580,17336,14:11:05.367148,feet
2,322,feet1,9,gabor,0,0.018334118351620268,3,3,-1,q,0.6142717972015816,-1.0,1,-1,congruent,hit,3,4,2.0043234023205514,1632481,17336,14:11:05.367148,feet
2,323,feet1,9,cue,white,-1.0,-1,-1,c,c,-1.0,0.486068460973911,-1,1,none,none,-1,-1,-1.0,1638347,17336,14:11:05.367148,feet
2,324,feet1,9,cue,black,-1.0,-1,-1,q,q,-1.0,0.7097499077453904,-1,1,none,none,-1,-1,-1.0,1641364,17336,14:11:05.367148,feet
2,325,feet1,10,gabor,0,0.018334118351620268,3,3,-1,q,0.4556249349607242,-1.0,1,-1,congruent,hit,c,3,3.1795557866353192,1662512,17336,14:11:05.367148,feet
2,326,feet1,10,cue,white,-1.0,-1,-1,c,c,-1.0,0.4683966163875084,-1,1,none,none,-1,-1,-1.0,1669647,17336,14:11:05.367148,feet
2,327,feet1,10,gabor,0,0.018334118351620268,3,3,-1,c,0.5090920471138816,-1.0,1,-1,incongruent,hit,3,3,1.9789689651206568,1672446,17336,14:11:05.367148,feet
