13,328,hand1,10,cue,black,-1.0,-1,-1,4,3,-1.0,0.6215869063771606,-1,0,none,none,-1,-1,-1.0,1349323,19644,12:41:13.968370,hand
13,329,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.26045321421224804,-1,1,none,none,-1,-1,-1.0,1352372,19644,12:41:13.968370,hand
13,330,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.2732636791579353,-1,1,none,none,-1,-1,-1.0,1355157,19644,12:41:13.968370,hand
13,331,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.6111718036909224,-1,1,none,none,-1,-1,-1.0,1357957,19644,12:41:13.968370,hand
13,332,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.4120061485309634,-1,1,none,none,-1,-1,-1.0,1360905,19644,12:41:13.968370,hand
13,333,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.3367780265634792,-1,1,none,none,-1,-1,-1.0,1363857,19644,12:41:13.968370,hand
13,334,hand1,10,gabor,0,0.01845325970164672,4,4,-1,4,0.4605803934337018,-1.0,1,-1,congruent,hit,q,4,1.8924533032995896,1366522,19644,12:41:13.968370,hand
13,335,hand1,10,gabor,0,0.01845325970164672,4,4,-1,3,0.4082533631262777,-1.0,1,-1,incongruent,hit,4,3,1.1232037183026478,1372122,19644,12:41:13.968370,hand
13,336,hand1,10,gabor,0,0.01845325970164672,4,4,-1,4,0.6501142961815276,-1.0,1,-1,congruent,hit,c,2,1.7040245388316182,1376871,19644,12:41:13.968370,hand
13,337,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.17771414550134068,-1,1,none,none,-1,-1,-1.0,1382472,19644,12:41:13.968370,hand
13,338,hand1,10,gabor,0,0.01845325970164672,3,4,-1,3,0.4985072185345416,-1.0,0,-1,congruent,miss,q,1,1.8414214889107825,1384972,19644,12:41:13.968370,hand
13,339,hand1,10,gabor,90,0.01845325970164672,3,3,-1,4,0.4983401806075562,-1.0,1,-1,incongruent,CR,3,4,0.8772010126722307,1390654,19644,12:41:13.968370,hand
13,340,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.24794725748688504,-1,1,none,none,-1,-1,-1.0,1395254,19644,12:41:13.968370,hand
13,341,hand1,10,gabor,90,0.01845325970164672,3,3,-1,3,0.5017704100182527,-1.0,1,-1,congruent,CR,c,4,1.4047747503173014,1397937,19644,12:41:13.968370,hand
13,342,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.34056921149203845,-1,1,none,none,-1,-1,-1.0,1403071,19644,12:41:13.968370,hand
13,343,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.2612354125003549,-1,1,none,none,-1,-1,-1.0,1405737,19644,12:41:13.968370,hand
13,344,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.3213049386786224,-1,1,none,none,-1,-1,-1.0,1408538,19644,12:41:13.968370,hand
13,345,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.27721883005142445,-1,1,none,none,-1,-1,-1.0,1411388,19644,12:41:13.968370,hand
13,346,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.23204793489276201,-1,1,none,none,-1,-1,-1.0,1414087,19644,12:41:13.968370,hand
13,347,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.3528094435177991,-1,1,none,none,-1,-1,-1.0,1416754,19644,12:41:13.968370,hand
13,348,hand1,10,gabor,0,0.01845325970164672,4,4,-1,3,0.5974101825549951,-1.0,1,-1,incongruent,hit,3,3,1.084450535462565,1419638,19644,12:41:13.968370,hand
13,349,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.23433654647669755,-1,1,none,none,-1,-1,-1.0,1424771,19644,12:41:13.968370,hand
13,350,hand1,10,gabor,0,0.01845325970164672,4,4,-1,4,0.7110996509873075,-1.0,1,-1,congruent,hit,3,2,2.0270374883029945,1427336,19644,12:41:13.968370,hand
13,351,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.2488381264265627,-1,1,none,none,-1,-1,-1.0,1433302,19644,12:41:13.968370,hand
13,352,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.5346296500383687,-1,1,none,none,-1,-1,-1.0,1436088,19644,12:41:13.968370,hand
13,353,hand1,10,cue,white,-1.0,-1,-1,4,4,-1.0,0.1974230847954459,-1,1,none,none,-1,-1,-1.0,1439053,19644,12:41:13.968370,hand
13,354,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.3092613122116745,-1,1,none,none,-1,-1,-1.0,1441787,19644,12:41:13.968370,hand
13,355,hand1,10,cue,white,-1.0,-1,-1,3,4,-1.0,0.4702559213028508,-1,0,none,none,-1,-1,-1.0,1444519,19644,12:41:13.968370,hand
13,356,hand1,10,gabor,90,0.01845325970164672,3,3,-1,4,0.5770096678479604,-1.0,1,-1,incongruent,CR,q,4,1.8949066488385145,1447419,19644,12:41:13.968370,hand
13,357,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.34162366240070696,-1,1,none,none,-1,-1,-1.0,1453321,19644,12:41:13.968370,hand
13,358,hand1,10,gabor,90,0.01845325970164672,3,3,-1,4,0.5425130721578171,-1.0,1,-1,incongruent,CR,4,4,0.6464264059704874,1455986,19644,12:41:13.968370,hand
13,359,hand1,10,gabor,90,0.01845325970164672,3,3,-1,3,0.399285922465424,-1.0,1,-1,congruent,CR,4,4,0.7902015168574508,1460502,19644,12:41:13.968370,hand
13,360,hand1,10,cue,black,-1.0,-1,-1,3,3,-1.0,0.4889683929686726,-1,1,none,none,-1,-1,-1.0,1465119,19644,12:41:13.968370,hand
13,361,hand1,11,gabor,0,0.01845325970164672,3,4,-1,3,0.57261023447154,-1.0,0,-1,congruent,miss,c,2,2.2515848443226787,1470536,19644,12:41:13.968370,hand
13,362,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.21229291617146373,-1,1,none,none,-1,-1,-1.0,1476602,19644,12:41:13.968370,hand
13,363,hand1,11,gabor,0,0.01845325970164672,3,4,-1,4,0.37722270840276906,-1.0,0,-1,incongruent,miss,3,4,3.91005180479624,1479152,19644,12:41:13.968370,hand
13,364,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.585770135077837,-1,1,none,none,-1,-1,-1.0,1486668,19644,12:41:13.968370,hand
13,365,hand1,11,gabor,0,0.01845325970164672,4,4,-1,3,0.5184864904713322,-1.0,1,-1,incongruent,hit,3,2,1.4614631984732114,1489685,19644,12:41:13.968370,hand
13,366,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.6492172833186487,-1,1,none,none,-1,-1,-1.0,1495001,19644,12:41:13.968370,hand
13,367,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.21214699798292716,-1,1,none,none,-1,-1,-1.0,1497984,19644,12:41:13.968370,hand
13,368,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.4027810470706754,-1,1,none,none,-1,-1,-1.0,1503367,19644,12:41:13.968370,hand
13,369,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.3426185940479627,-1,1,none,none,-1,-1,-1.0,1506302,19644,12:41:13.968370,hand
13,370,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.26855436162895785,-1,1,none,none,-1,-1,-1.0,1509067,19644,12:41:13.968370,hand
13,371,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.30935078309994424,-1,1,none,none,-1,-1,-1.0,1511667,19644,12:41:13.968370,hand
13,372,hand1,11,gabor,90,0.01845325970164672,3,3,-1,3,0.5432265352992545,-1.0,1,-1,congruent,CR,3,3,1.1601382997223482,1514400,19644,12:41:13.968370,hand
13,373,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.3947797384153091,-1,1,none,none,-1,-1,-1.0,1522284,19644,12:41:13.968370,hand
13,374,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.3413444978659754,-1,1,none,none,-1,-1,-1.0,1525000,19644,12:41:13.968370,hand
13,375,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.4713752674042553,-1,1,none,none,-1,-1,-1.0,1527868,19644,12:41:13.968370,hand
13,376,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.5882806959070876,-1,1,none,none,-1,-1,-1.0,1530666,19644,12:41:13.968370,hand
13,377,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.29606954000064434,-1,1,none,none,-1,-1,-1.0,1533683,19644,12:41:13.968370,hand
13,378,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.3299125758057926,-1,1,none,none,-1,-1,-1.0,1536518,19644,12:41:13.968370,hand
13,379,hand1,11,gabor,90,0.01845325970164672,3,3,-1,4,0.43669512199358,-1.0,1,-1,incongruent,CR,c,4,1.2966566687109662,1539385,19644,12:41:13.968370,hand
13,380,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.1964542648238421,-1,1,none,none,-1,-1,-1.0,1544466,19644,12:41:13.968370,hand
13,381,hand1,11,gabor,0,0.01845325970164672,3,4,-1,4,0.4402647416736727,-1.0,0,-1,incongruent,miss,q,3,1.6042860011857556,1547100,19644,12:41:13.968370,hand
13,382,hand1,11,gabor,90,0.01845325970164672,3,3,-1,3,0.5170822199070244,-1.0,1,-1,congruent,CR,c,4,2.8338840464957684,1552482,19644,12:41:13.968370,hand
13,383,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.2176170100674426,-1,1,none,none,-1,-1,-1.0,1559284,19644,12:41:13.968370,hand
13,384,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.3984011974507666,-1,1,none,none,-1,-1,-1.0,1561832,19644,12:41:13.968370,hand
13,385,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.4912608445056321,-1,1,none,none,-1,-1,-1.0,1564665,19644,12:41:13.968370,hand
13,386,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.4592160583733858,-1,1,none,none,-1,-1,-1.0,1567582,19644,12:41:13.968370,hand
13,387,hand1,11,gabor,90,0.01845325970164672,3,3,-1,4,0.4166885863951393,-1.0,1,-1,incongruent,CR,4,3,1.2566497414363766,1574132,19644,12:41:13.968370,hand
13,388,hand1,11,gabor,90,0.01845325970164672,3,3,-1,4,0.4023667162155107,-1.0,1,-1,incongruent,CR,3,4,0.8024167891935576,1579233,19644,12:41:13.968370,hand
13,389,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.22517326824890915,-1,1,none,none,-1,-1,-1.0,1583781,19644,12:41:13.968370,hand
13,390,hand1,11,gabor,90,0.01845325970164672,3,3,-1,3,0.6601404116963749,-1.0,1,-1,congruent,CR,4,4,0.9070397461946412,1586331,19644,12:41:13.968370,hand
13,391,hand1,11,cue,white,-1.0,-1,-1,4,4,-1.0,0.6277753735403167,-1,1,none,none,-1,-1,-1.0,1591132,19644,12:41:13.968370,hand
13,392,hand1,11,gabor,0,0.01845325970164672,4,4,-1,3,0.5193996311345472,-1.0,1,-1,incongruent,hit,3,2,1.0805606637586609,1594098,19644,12:41:13.968370,hand
13,393,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.4121182751387096,-1,1,none,none,-1,-1,-1.0,1599132,19644,12:41:13.968370,hand
13,394,hand1,11,cue,black,-1.0,-1,-1,3,3,-1.0,0.319101190038964,-1,1,none,none,-1,-1,-1.0,1601981,19644,12:41:13.968370,hand
13,395,hand1,11,cue,black,-1.0,-1,-1,4,3,-1.0,0.4670165375227953,-1,0,none,none,-1,-1,-1.0,1604731,19644,12:41:13.968370,hand
13,396,hand1,11,gabor,0,0.01845325970164672,4,4,-1,4,0.580926419217576,-1.0,1,-1,congruent,hit,4,3,0.911780935328352,1607630,19644,12:41:13.968370,hand
13,1,feet2,1,gabor,90,0.01845325970164672,3,3,-1,q,0.7715117009111054,-1.0,1,-1,congruent,CR,3,1,3.1474027138483507,0,39696,13:18:50.275530,feet
13,2,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.30424748646328226,-1,1,none,none,-1,-1,-1.0,7348,39696,13:18:50.275530,feet
13,3,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3110403621230944,-1,1,none,none,-1,-1,-1.0,10183,39696,13:18:50.275530,feet
13,4,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.28473054478581616,-1,1,none,none,-1,-1,-1.0,13034,39696,13:18:50.275530,feet
13,5,feet2,1,gabor,90,0.01845325970164672,4,3,-1,c,0.24056072519761074,-1.0,0,-1,congruent,FA,c,1,1.5714866644220817,15749,39696,13:18:50.275530,feet
13,6,feet2,1,gabor,0,0.01845325970164672,4,4,-1,q,0.6542307250720114,-1.0,1,-1,incongruent,hit,4,2,1.1694321363302151,20798,39696,13:18:50.275530,feet
13,7,feet2,1,cue,yellow,-1.0,-1,-1,c,q,-1.0,0.35611487447749823,-1,0,none,none,-1,-1,-1.0,26049,39696,13:18:50.275530,feet
13,8,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2889487324118818,-1,1,none,none,-1,-1,-1.0,28949,39696,13:18:50.275530,feet
13,9,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3087774782188717,-1,1,none,none,-1,-1,-1.0,31665,39696,13:18:50.275530,feet
13,10,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.44151503014927584,-1,1,none,none,-1,-1,-1.0,34315,39696,13:18:50.275530,feet
13,11,feet2,1,gabor,90,0.01845325970164672,3,3,-1,q,0.4924615975960478,-1.0,1,-1,congruent,CR,4,4,1.1192305196336747,37098,39696,13:18:50.275530,feet
13,12,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3212346675500157,-1,1,none,none,-1,-1,-1.0,42149,39696,13:18:50.275530,feet
13,13,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5509145038458882,-1,1,none,none,-1,-1,-1.0,44998,39696,13:18:50.275530,feet
13,14,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4997471391397994,-1,1,none,none,-1,-1,-1.0,48082,39696,13:18:50.275530,feet
13,15,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4106195417480194,-1,1,none,none,-1,-1,-1.0,50915,39696,13:18:50.275530,feet
13,16,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.33028658716193604,-1,1,none,none,-1,-1,-1.0,57331,39696,13:18:50.275530,feet
13,17,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4951587801087953,-1,1,none,none,-1,-1,-1.0,59997,39696,13:18:50.275530,feet
13,18,feet2,1,gabor,0,0.01845325970164672,4,4,-1,q,0.5577999223560255,-1.0,1,-1,incongruent,hit,q,1,1.3088596531988514,63031,39696,13:18:50.275530,feet
13,19,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4786734807903486,-1,1,none,none,-1,-1,-1.0,68230,39696,13:18:50.275530,feet
13,20,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4414366951214106,-1,1,none,none,-1,-1,-1.0,71147,39696,13:18:50.275530,feet
13,21,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4422427011140826,-1,1,none,none,-1,-1,-1.0,73930,39696,13:18:50.275530,feet
13,22,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3870840899635368,-1,1,none,none,-1,-1,-1.0,76914,39696,13:18:50.275530,feet
13,23,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3630486763877343,-1,1,none,none,-1,-1,-1.0,79729,39696,13:18:50.275530,feet
13,24,feet2,1,gabor,0,0.01845325970164672,3,4,-1,c,0.7148267087113709,-1.0,0,-1,incongruent,miss,c,1,2.466624094395229,82531,39696,13:18:50.275530,feet
13,25,feet2,1,gabor,0,0.01845325970164672,3,4,-1,c,0.477405144538352,-1.0,0,-1,incongruent,miss,3,1,1.6503612051146774,89063,39696,13:18:50.275530,feet
13,26,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.407243071670564,-1,1,none,none,-1,-1,-1.0,94429,39696,13:18:50.275530,feet
13,27,feet2,1,gabor,0,0.01845325970164672,4,4,-1,c,0.5140298418054954,-1.0,1,-1,congruent,hit,3,3,1.7129044285784405,97179,39696,13:18:50.275530,feet
13,28,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2706275518876282,-1,1,none,none,-1,-1,-1.0,102847,39696,13:18:50.275530,feet
13,29,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.2835816310507653,-1,1,none,none,-1,-1,-1.0,105546,39696,13:18:50.275530,feet
13,30,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.34636715550550434,-1,1,none,none,-1,-1,-1.0,108162,39696,13:18:50.275530,feet
13,31,feet2,1,gabor,90,0.01845325970164672,4,3,-1,c,0.629424633063536,-1.0,0,-1,congruent,FA,3,1,1.4120990753781368,110846,39696,13:18:50.275530,feet
13,32,feet2,1,gabor,90,0.01845325970164672,3,3,-1,c,0.6038747422917368,-1.0,1,-1,incongruent,CR,4,4,0.8388195372162954,116313,39696,13:18:50.275530,feet
13,33,feet2,1,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3136242660411881,-1,1,none,none,-1,-1,-1.0,120995,39696,13:18:50.275530,feet
13,34,feet2,1,gabor,90,0.01845325970164672,3,3,-1,q,0.6115031915760483,-1.0,1,-1,congruent,CR,c,4,0.9483933447481832,123646,39696,13:18:50.275530,feet
13,35,feet2,1,cue,blue,-1.0,-1,-1,c,c,-1.0,0.7522654758713543,-1,1,none,none,-1,-1,-1.0,128645,39696,13:18:50.275530,feet
13,36,feet2,1,gabor,0,0.01845325970164672,4,4,-1,q,0.5348193436830115,-1.0,1,-1,incongruent,hit,c,3,1.2417211587899146,135595,39696,13:18:50.275530,feet
13,37,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6282841672236827,-1,1,none,none,-1,-1,-1.0,144544,39696,13:18:50.275530,feet
13,38,feet2,2,gabor,90,0.01845325970164672,3,3,-1,q,0.6070595987484921,-1.0,1,-1,congruent,CR,q,3,3.625956004129876,147728,39696,13:18:50.275530,feet
13,39,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.5586274320821758,-1,1,none,none,-1,-1,-1.0,155294,39696,13:18:50.275530,feet
13,40,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3664140106038758,-1,1,none,none,-1,-1,-1.0,158294,39696,13:18:50.275530,feet
13,41,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3194229780447131,-1,1,none,none,-1,-1,-1.0,161094,39696,13:18:50.275530,feet
13,42,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.317137822416953,-1,1,none,none,-1,-1,-1.0,163944,39696,13:18:50.275530,feet
13,43,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6848266971919656,-1,1,none,none,-1,-1,-1.0,170360,39696,13:18:50.275530,feet
13,44,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4477223130797938,-1,1,none,none,-1,-1,-1.0,173477,39696,13:18:50.275530,feet
13,45,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.35245309594210994,-1,1,none,none,-1,-1,-1.0,176461,39696,13:18:50.275530,feet
13,46,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.38121779480025003,-1,1,none,none,-1,-1,-1.0,179344,39696,13:18:50.275530,feet
13,47,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.7338448405826057,-1,1,none,none,-1,-1,-1.0,185726,39696,13:18:50.275530,feet
13,48,feet2,2,gabor,0,0.01845325970164672,4,4,-1,q,0.4046979512704638,-1.0,1,-1,incongruent,hit,4,4,1.2367203888788936,188793,39696,13:18:50.275530,feet
13,49,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.16845333248329553,-1,1,none,none,-1,-1,-1.0,193877,39696,13:18:50.275530,feet
13,50,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3322468828228011,-1,1,none,none,-1,-1,-1.0,196577,39696,13:18:50.275530,feet
13,51,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3902140351019625,-1,1,none,none,-1,-1,-1.0,199342,39696,13:18:50.275530,feet
13,52,feet2,2,gabor,0,0.01845325970164672,3,4,-1,q,0.4601242070975786,-1.0,0,-1,congruent,miss,4,1,1.2449229110370652,202059,39696,13:18:50.275530,feet
13,53,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.25270150245887635,-1,1,none,none,-1,-1,-1.0,207194,39696,13:18:50.275530,feet
13,54,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.5325261241559929,-1,1,none,none,-1,-1,-1.0,209977,39696,13:18:50.275530,feet
13,55,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3029261588681038,-1,1,none,none,-1,-1,-1.0,219541,39696,13:18:50.275530,feet
13,56,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4697905190805614,-1,1,none,none,-1,-1,-1.0,222175,39696,13:18:50.275530,feet
13,57,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3456813400207466,-1,1,none,none,-1,-1,-1.0,225075,39696,13:18:50.275530,feet
13,58,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3745170779957334,-1,1,none,none,-1,-1,-1.0,227960,39696,13:18:50.275530,feet
13,59,feet2,2,gabor,90,0.01845325970164672,4,3,-1,c,0.5142947985159481,-1.0,0,-1,congruent,FA,4,1,2.8513201180085157,230658,39696,13:18:50.275530,feet
13,60,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.6034488915784095,-1,1,none,none,-1,-1,-1.0,247441,39696,13:18:50.275530,feet
13,61,feet2,2,gabor,0,0.01845325970164672,3,4,-1,c,0.4722841841194168,-1.0,0,-1,incongruent,miss,q,2,2.5922492866329776,250374,39696,13:18:50.275530,feet
13,62,feet2,2,gabor,0,0.01845325970164672,4,4,-1,c,0.552647090334176,-1.0,1,-1,congruent,hit,3,4,0.7927858047714835,256875,39696,13:18:50.275530,feet
13,63,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3315672112612447,-1,1,none,none,-1,-1,-1.0,261457,39696,13:18:50.275530,feet
13,64,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3214850324420695,-1,1,none,none,-1,-1,-1.0,264325,39696,13:18:50.275530,feet
13,65,feet2,2,gabor,0,0.01845325970164672,4,4,-1,c,0.5409256358670973,-1.0,1,-1,congruent,hit,q,4,0.7881087428422688,270841,39696,13:18:50.275530,feet
13,66,feet2,2,gabor,90,0.01845325970164672,4,3,-1,c,0.4059017763229349,-1.0,0,-1,congruent,FA,3,4,1.00272329418749,275608,39696,13:18:50.275530,feet
13,67,feet2,2,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3692398315179162,-1,1,none,none,-1,-1,-1.0,284124,39696,13:18:50.275530,feet
13,68,feet2,2,gabor,0,0.01845325970164672,4,4,-1,q,0.4581497036133442,-1.0,1,-1,incongruent,hit,4,4,0.9711853817616428,286823,39696,13:18:50.275530,feet
13,69,feet2,2,gabor,90,0.01845325970164672,3,3,-1,c,0.4759117870798946,-1.0,1,-1,incongruent,CR,c,4,1.1967718288815377,291690,39696,13:18:50.275530,feet
13,70,feet2,2,cue,blue,-1.0,-1,-1,c,c,-1.0,0.31563256110621296,-1,1,none,none,-1,-1,-1.0,296690,39696,13:18:50.275530,feet
13,71,feet2,2,gabor,90,0.01845325970164672,3,3,-1,q,0.4684158161489904,-1.0,1,-1,congruent,CR,q,2,0.08338418070161424,299339,39696,13:18:50.275530,feet
13,72,feet2,2,gabor,90,0.01845325970164672,3,3,-1,q,0.4413238005236053,-1.0,1,-1,congruent,CR,q,4,1.2611156059883797,303340,39696,13:18:50.275530,feet
13,73,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.259536617593767,-1,1,none,none,-1,-1,-1.0,314289,39696,13:18:50.275530,feet
13,74,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.25541980470825365,-1,1,none,none,-1,-1,-1.0,317005,39696,13:18:50.275530,feet
13,75,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3122687628710992,-1,1,none,none,-1,-1,-1.0,319789,39696,13:18:50.275530,feet
13,76,feet2,3,cue,blue,-1.0,-1,-1,q,c,-1.0,0.4420522394793807,-1,0,none,none,-1,-1,-1.0,322539,39696,13:18:50.275530,feet
13,77,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.2800803625223125,-1,1,none,none,-1,-1,-1.0,325404,39696,13:18:50.275530,feet
13,78,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.36276375192483096,-1,1,none,none,-1,-1,-1.0,328122,39696,13:18:50.275530,feet
13,79,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4106567892858948,-1,1,none,none,-1,-1,-1.0,330922,39696,13:18:50.275530,feet
13,80,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.3734380513924407,-1,1,none,none,-1,-1,-1.0,333856,39696,13:18:50.275530,feet
13,81,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4502735774030953,-1,1,none,none,-1,-1,-1.0,336555,39696,13:18:50.275530,feet
13,82,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.30730101655080944,-1,1,none,none,-1,-1,-1.0,339338,39696,13:18:50.275530,feet
13,83,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.4878432869372773,-1,1,none,none,-1,-1,-1.0,345005,39696,13:18:50.275530,feet
13,84,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3454501748910843,-1,1,none,none,-1,-1,-1.0,351587,39696,13:18:50.275530,feet
13,85,feet2,3,gabor,0,0.01845325970164672,4,4,-1,c,0.36328368147042056,-1.0,1,-1,congruent,hit,c,4,1.4513061405823464,354472,39696,13:18:50.275530,feet
13,86,feet2,3,gabor,0,0.01845325970164672,4,4,-1,q,0.537672812254641,-1.0,1,-1,incongruent,hit,3,2,1.1787010132484284,363404,39696,13:18:50.275530,feet
13,87,feet2,3,gabor,0,0.01845325970164672,4,4,-1,q,0.4635118130372575,-1.0,1,-1,incongruent,hit,3,4,0.732368762909573,368354,39696,13:18:50.275530,feet
13,88,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.6902321980769557,-1,1,none,none,-1,-1,-1.0,372786,39696,13:18:50.275530,feet
13,89,feet2,3,cue,blue,-1.0,-1,-1,c,c,-1.0,0.4651334249028878,-1,1,none,none,-1,-1,-1.0,376004,39696,13:18:50.275530,feet
13,90,feet2,3,cue,yellow,-1.0,-1,-1,q,q,-1.0,0.3449352372836074,-1,1,none,none,-1,-1,-1.0,379004,39696,13:18:50.275530,feet
13,91,feet2,3,gabor,90,0.01845325970164672,4,3,-1,q,0.4524811659939587,-1.0,0,-1,incongruent,FA,3,1,1.825729907737696,381888,39696,13:18:50.275530,feet
13,92,feet2,3,gabor,90,0.01845325970164672,4,3,-1,q,0.4783044613714082,-1.0,0,-1,incongruent,FA,3,1,1.1042723693544758,387487,39696,13:18:50.275530,feet
13,93,feet2,3,gabor,90,0.01845325970164672,3,3,-1,q,0.508167002598384,-1.0,1,-1,congruent,CR,3,4,0.7610808544204701,392504,39696,13:18:50.275530,feet
