7,163,hand1,5,gabor,90,0.012799887700580041,4,4,-1,4,0.5124908897796558,-1.0,1,-1,congruent,CR,c,3,1.0424230997559791,790923,77675,15:09:01.112528,hand
7,164,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.5932448819567071,-1,1,none,none,-1,-1,-1.0,795706,77675,15:09:01.112528,hand
7,165,hand1,5,gabor,90,0.012799887700580041,4,4,-1,3,0.5567832646884199,-1.0,1,-1,incongruent,CR,q,3,0.6918026831854149,801457,77675,15:09:01.112528,hand
7,166,hand1,5,gabor,90,0.012799887700580041,4,4,-1,4,0.4835751077671375,-1.0,1,-1,congruent,CR,4,4,1.3034369626502669,806141,77675,15:09:01.112528,hand
7,167,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2532349442335544,-1,1,none,none,-1,-1,-1.0,811156,77675,15:09:01.112528,hand
7,168,hand1,5,gabor,0,0.012799887700580041,4,3,-1,4,0.5342617246333248,-1.0,0,-1,congruent,miss,c,3,0.9090728963547008,813840,77675,15:09:01.112528,hand
7,169,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4173379494341134,-1,1,none,none,-1,-1,-1.0,825955,77675,15:09:01.112528,hand
7,170,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3482627030452932,-1,1,none,none,-1,-1,-1.0,828705,77675,15:09:01.112528,hand
7,171,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2382623113726368,-1,1,none,none,-1,-1,-1.0,831590,77675,15:09:01.112528,hand
7,172,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.19879480135659836,-1,1,none,none,-1,-1,-1.0,837189,77675,15:09:01.112528,hand
7,173,hand1,5,gabor,90,0.012799887700580041,4,4,-1,3,0.5895835141300267,-1.0,1,-1,incongruent,CR,3,2,2.0845674210067955,839923,77675,15:09:01.112528,hand
7,174,hand1,5,gabor,0,0.012799887700580041,4,3,-1,3,0.6441691901372906,-1.0,0,-1,incongruent,miss,4,2,3.836014112489465,848772,77675,15:09:01.112528,hand
7,175,hand1,5,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.5546547946451028,-1,1,none,none,-1,-1,-1.0,856689,77675,15:09:01.112528,hand
7,176,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.5044996233036727,-1,1,none,none,-1,-1,-1.0,859571,77675,15:09:01.112528,hand
7,177,hand1,5,cue,blue,-1.0,-1,-1,3,3,-1.0,0.24678041546394525,-1,1,none,none,-1,-1,-1.0,872571,77675,15:09:01.112528,hand
7,178,hand1,5,gabor,0,0.012799887700580041,3,3,-1,3,0.7886866614080645,-1.0,1,-1,congruent,hit,c,2,2.5645095763866266,875255,77675,15:09:01.112528,hand
7,179,hand1,5,cue,yellow,-1.0,-1,-1,3,4,-1.0,0.6270381358244776,-1,0,none,none,-1,-1,-1.0,885722,77675,15:09:01.112528,hand
7,180,hand1,5,gabor,0,0.012799887700580041,4,3,-1,3,0.5298127883306734,-1.0,0,-1,incongruent,miss,3,3,1.300777047083102,888771,77675,15:09:01.112528,hand
7,181,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.22357268093492166,-1,1,none,none,-1,-1,-1.0,945702,77675,15:09:01.112528,hand
7,182,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3824418693056941,-1,1,none,none,-1,-1,-1.0,948636,77675,15:09:01.112528,hand
7,183,hand1,6,gabor,0,0.012799887700580041,4,3,-1,4,0.4713092375523047,-1.0,0,-1,congruent,miss,c,2,1.6402374916387998,951552,77675,15:09:01.112528,hand
7,184,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.17796666792037286,-1,1,none,none,-1,-1,-1.0,956902,77675,15:09:01.112528,hand
7,185,hand1,6,gabor,90,0.012799887700580041,4,4,-1,3,0.5838862184345999,-1.0,1,-1,incongruent,CR,c,2,1.8057194136590624,959518,77675,15:09:01.112528,hand
7,186,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.25445373620732425,-1,1,none,none,-1,-1,-1.0,965336,77675,15:09:01.112528,hand
7,187,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2343202450792887,-1,1,none,none,-1,-1,-1.0,968018,77675,15:09:01.112528,hand
7,188,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4991632804931214,-1,1,none,none,-1,-1,-1.0,970785,77675,15:09:01.112528,hand
7,189,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.29906482483420405,-1,1,none,none,-1,-1,-1.0,973718,77675,15:09:01.112528,hand
7,190,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2809868451868169,-1,1,none,none,-1,-1,-1.0,976351,77675,15:09:01.112528,hand
7,191,hand1,6,gabor,0,0.012799887700580041,4,3,-1,4,0.4696215908188606,-1.0,0,-1,congruent,miss,q,2,1.4165880122172894,978968,77675,15:09:01.112528,hand
7,192,hand1,6,gabor,90,0.012799887700580041,4,4,-1,3,0.5223314638014926,-1.0,1,-1,incongruent,CR,3,1,1.5963367890090012,984100,77675,15:09:01.112528,hand
7,193,hand1,6,gabor,90,0.012799887700580041,4,4,-1,3,0.1910124267633364,-1.0,1,-1,incongruent,CR,c,2,3.82496665025792,989451,77675,15:09:01.112528,hand
7,194,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2076719383703676,-1,1,none,none,-1,-1,-1.0,996700,77675,15:09:01.112528,hand
7,195,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2084541309523047,-1,1,none,none,-1,-1,-1.0,999434,77675,15:09:01.112528,hand
7,196,hand1,6,gabor,90,0.012799887700580041,4,4,-1,4,0.13135881865491686,-1.0,1,-1,congruent,CR,q,2,2.0063389470469697,1002168,77675,15:09:01.112528,hand
7,197,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4971526961262498,-1,1,none,none,-1,-1,-1.0,1007550,77675,15:09:01.112528,hand
7,198,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4039316217003943,-1,1,none,none,-1,-1,-1.0,1010483,77675,15:09:01.112528,hand
7,199,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2457328841128401,-1,1,none,none,-1,-1,-1.0,1013418,77675,15:09:01.112528,hand
7,200,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.20762278733946005,-1,1,none,none,-1,-1,-1.0,1016201,77675,15:09:01.112528,hand
7,201,hand1,6,gabor,90,0.012799887700580041,3,4,-1,4,0.40736336205372936,-1.0,0,-1,incongruent,FA,q,1,1.3252991877025124,1018934,77675,15:09:01.112528,hand
7,202,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.5142472711577284,-1,1,none,none,-1,-1,-1.0,1023900,77675,15:09:01.112528,hand
7,203,hand1,6,cue,yellow,-1.0,-1,-1,3,4,-1.0,0.3811151754571256,-1,0,none,none,-1,-1,-1.0,1026850,77675,15:09:01.112528,hand
7,204,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.18581470522076413,-1,1,none,none,-1,-1,-1.0,1029666,77675,15:09:01.112528,hand
7,205,hand1,6,gabor,0,0.012799887700580041,4,3,-1,3,0.4185744050619178,-1.0,0,-1,incongruent,miss,4,1,1.6935582965788851,1032384,77675,15:09:01.112528,hand
7,206,hand1,6,gabor,0,0.012799887700580041,3,3,-1,4,0.4802604851056458,-1.0,1,-1,incongruent,hit,c,4,0.9592530272038856,1037832,77675,15:09:01.112528,hand
7,207,hand1,6,gabor,0,0.012799887700580041,3,3,-1,3,0.40006021001318,-1.0,1,-1,congruent,hit,q,2,2.199921435149008,1042700,77675,15:09:01.112528,hand
7,208,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4596938505146682,-1,1,none,none,-1,-1,-1.0,1048548,77675,15:09:01.112528,hand
7,209,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3715568358711607,-1,1,none,none,-1,-1,-1.0,1051533,77675,15:09:01.112528,hand
7,210,hand1,6,cue,blue,-1.0,-1,-1,4,3,-1.0,0.4283646760750344,-1,0,none,none,-1,-1,-1.0,1057998,77675,15:09:01.112528,hand
7,211,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21585673703248176,-1,1,none,none,-1,-1,-1.0,1064615,77675,15:09:01.112528,hand
7,212,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1907148326299648,-1,1,none,none,-1,-1,-1.0,1067165,77675,15:09:01.112528,hand
7,213,hand1,6,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2074899259587255,-1,1,none,none,-1,-1,-1.0,1069781,77675,15:09:01.112528,hand
7,214,hand1,6,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.1693894289956006,-1,1,none,none,-1,-1,-1.0,1072414,77675,15:09:01.112528,hand
7,215,hand1,6,gabor,90,0.012799887700580041,4,4,-1,4,0.3793257707302473,-1.0,1,-1,congruent,CR,4,4,0.9232372251481138,1075014,77675,15:09:01.112528,hand
7,216,hand1,6,gabor,0,0.012799887700580041,4,3,-1,3,0.2308209220582285,-1.0,0,-1,incongruent,miss,4,1,1.2337012492807844,1083315,77675,15:09:01.112528,hand
7,217,hand1,7,gabor,0,0.012799887700580041,4,3,-1,3,0.4204982071387349,-1.0,0,-1,incongruent,miss,c,3,1.897356519308232,1123496,77675,15:09:01.112528,hand
7,218,hand1,7,gabor,0,0.012799887700580041,4,3,-1,3,0.5050245409565832,-1.0,0,-1,incongruent,miss,4,3,2.9690544339991902,1129381,77675,15:09:01.112528,hand
7,219,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2487088254511036,-1,1,none,none,-1,-1,-1.0,1136297,77675,15:09:01.112528,hand
7,220,hand1,7,gabor,0,0.012799887700580041,3,3,-1,4,0.4615059107954949,-1.0,1,-1,incongruent,hit,q,2,2.3364391921104466,1139080,77675,15:09:01.112528,hand
7,221,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.5562779306492303,-1,1,none,none,-1,-1,-1.0,1145228,77675,15:09:01.112528,hand
7,222,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.5547492567820882,-1,1,none,none,-1,-1,-1.0,1151779,77675,15:09:01.112528,hand
7,223,hand1,7,gabor,90,0.012799887700580041,4,4,-1,4,0.3706398619478932,-1.0,1,-1,congruent,CR,c,3,1.013637107184877,1154662,77675,15:09:01.112528,hand
7,224,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4902112649551782,-1,1,none,none,-1,-1,-1.0,1159295,77675,15:09:01.112528,hand
7,225,hand1,7,gabor,90,0.012799887700580041,4,4,-1,4,0.3949231592741853,-1.0,1,-1,congruent,CR,3,3,1.0190936396256802,1165145,77675,15:09:01.112528,hand
7,226,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.7108110764920639,-1,1,none,none,-1,-1,-1.0,1169795,77675,15:09:01.112528,hand
7,227,hand1,7,gabor,90,0.012799887700580041,4,4,-1,3,0.4815407158694143,-1.0,1,-1,incongruent,CR,c,3,1.1155625220317231,1172828,77675,15:09:01.112528,hand
7,228,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4573365209826079,-1,1,none,none,-1,-1,-1.0,1177661,77675,15:09:01.112528,hand
7,229,hand1,7,gabor,0,0.012799887700580041,3,3,-1,3,0.3472566428763457,-1.0,1,-1,congruent,hit,3,3,0.9772261769176112,1180544,77675,15:09:01.112528,hand
7,230,hand1,7,gabor,90,0.012799887700580041,4,4,-1,4,0.3159117247478207,-1.0,1,-1,congruent,CR,4,2,1.3878035556163013,1185312,77675,15:09:01.112528,hand
7,231,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3745830802181445,-1,1,none,none,-1,-1,-1.0,1190361,77675,15:09:01.112528,hand
7,232,hand1,7,cue,blue,-1.0,-1,-1,4,3,-1.0,0.3903981924713662,-1,0,none,none,-1,-1,-1.0,1193061,77675,15:09:01.112528,hand
7,233,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2672813873496125,-1,1,none,none,-1,-1,-1.0,1195777,77675,15:09:01.112528,hand
7,234,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.21817950724562246,-1,1,none,none,-1,-1,-1.0,1198378,77675,15:09:01.112528,hand
7,235,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1910208745966884,-1,1,none,none,-1,-1,-1.0,1201128,77675,15:09:01.112528,hand
7,236,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.17683504222804913,-1,1,none,none,-1,-1,-1.0,1203845,77675,15:09:01.112528,hand
7,237,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.14369956739392364,-1,1,none,none,-1,-1,-1.0,1206443,77675,15:09:01.112528,hand
7,238,hand1,7,gabor,90,0.012799887700580041,3,4,-1,3,0.2875062686762249,-1.0,0,-1,congruent,FA,4,1,2.0195075834672025,1209111,77675,15:09:01.112528,hand
7,239,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.5512691333824478,-1,1,none,none,-1,-1,-1.0,1214760,77675,15:09:01.112528,hand
7,240,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21912028870065114,-1,1,none,none,-1,-1,-1.0,1217743,77675,15:09:01.112528,hand
7,241,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2508338395637111,-1,1,none,none,-1,-1,-1.0,1223126,77675,15:09:01.112528,hand
7,242,hand1,7,gabor,0,0.012799887700580041,4,3,-1,4,0.4165699645727727,-1.0,0,-1,congruent,miss,3,2,2.850434180241791,1225810,77675,15:09:01.112528,hand
7,243,hand1,7,gabor,90,0.012799887700580041,4,4,-1,3,0.493359234903437,-1.0,1,-1,incongruent,CR,4,3,0.8541519949558278,1232425,77675,15:09:01.112528,hand
7,244,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2707891582040247,-1,1,none,none,-1,-1,-1.0,1240042,77675,15:09:01.112528,hand
7,245,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3896858865109607,-1,1,none,none,-1,-1,-1.0,1242642,77675,15:09:01.112528,hand
7,246,hand1,7,cue,blue,-1.0,-1,-1,4,3,-1.0,0.3614785705349277,-1,0,none,none,-1,-1,-1.0,1245359,77675,15:09:01.112528,hand
7,247,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.18929713257421102,-1,1,none,none,-1,-1,-1.0,1248059,77675,15:09:01.112528,hand
7,248,hand1,7,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.6053513953129368,-1,1,none,none,-1,-1,-1.0,1250676,77675,15:09:01.112528,hand
7,249,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3777106985671708,-1,1,none,none,-1,-1,-1.0,1257275,77675,15:09:01.112528,hand
7,250,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4617585778141802,-1,1,none,none,-1,-1,-1.0,1259992,77675,15:09:01.112528,hand
7,251,hand1,7,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2934696711263314,-1,1,none,none,-1,-1,-1.0,1262976,77675,15:09:01.112528,hand
7,252,hand1,7,gabor,0,0.012799887700580041,4,3,-1,4,0.4352335326766479,-1.0,0,-1,congruent,miss,c,1,1.6413311020814945,1265792,77675,15:09:01.112528,hand
7,253,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2387511337374235,-1,1,none,none,-1,-1,-1.0,1277342,77675,15:09:01.112528,hand
7,254,hand1,8,gabor,90,0.012799887700580041,4,4,-1,4,0.3274226658440966,-1.0,1,-1,congruent,CR,c,3,1.1084056711079031,1280041,77675,15:09:01.112528,hand
7,255,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.45031521938653896,-1,1,none,none,-1,-1,-1.0,1284707,77675,15:09:01.112528,hand
7,256,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2781479891464187,-1,1,none,none,-1,-1,-1.0,1287491,77675,15:09:01.112528,hand
7,257,hand1,8,gabor,0,0.012799887700580041,4,3,-1,3,0.44168498950512,-1.0,0,-1,incongruent,miss,3,3,1.047703379671475,1293141,77675,15:09:01.112528,hand
7,258,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3374694438016377,-1,1,none,none,-1,-1,-1.0,1297974,77675,15:09:01.112528,hand
7,259,hand1,8,gabor,0,0.012799887700580041,4,3,-1,3,0.21624072946269732,-1.0,0,-1,incongruent,miss,3,3,1.4493448705134142,1300640,77675,15:09:01.112528,hand
7,260,hand1,8,gabor,90,0.012799887700580041,4,4,-1,3,0.3678539968614132,-1.0,1,-1,incongruent,CR,3,4,1.1907367201974919,1309424,77675,15:09:01.112528,hand
7,261,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.19930551128982188,-1,1,none,none,-1,-1,-1.0,1317889,77675,15:09:01.112528,hand
7,262,hand1,8,gabor,90,0.012799887700580041,3,4,-1,3,0.3982205022775816,-1.0,0,-1,congruent,FA,q,3,2.3111532905468266,1320524,77675,15:09:01.112528,hand
7,263,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.5777373476421417,-1,1,none,none,-1,-1,-1.0,1326674,77675,15:09:01.112528,hand
7,264,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21466405654246049,-1,1,none,none,-1,-1,-1.0,1329774,77675,15:09:01.112528,hand
7,265,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3155112206422928,-1,1,none,none,-1,-1,-1.0,1332322,77675,15:09:01.112528,hand
7,266,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.21035988538551464,-1,1,none,none,-1,-1,-1.0,1335173,77675,15:09:01.112528,hand
7,267,hand1,8,gabor,0,0.012799887700580041,3,3,-1,4,0.5091505396248976,-1.0,1,-1,incongruent,hit,3,3,0.8162020230256529,1337805,77675,15:09:01.112528,hand
7,268,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.16091241209505824,-1,1,none,none,-1,-1,-1.0,1345306,77675,15:09:01.112528,hand
7,269,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.32661666573221737,-1,1,none,none,-1,-1,-1.0,1347789,77675,15:09:01.112528,hand
7,270,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.19046869348039766,-1,1,none,none,-1,-1,-1.0,1350539,77675,15:09:01.112528,hand
7,271,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4121079725273376,-1,1,none,none,-1,-1,-1.0,1353055,77675,15:09:01.112528,hand
7,272,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1851569261862096,-1,1,none,none,-1,-1,-1.0,1355906,77675,15:09:01.112528,hand
7,273,hand1,8,gabor,90,0.012799887700580041,3,4,-1,4,0.118605662045411,-1.0,0,-1,incongruent,FA,q,1,3.400599335385777,1365021,77675,15:09:01.112528,hand
7,274,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.19623318785124866,-1,1,none,none,-1,-1,-1.0,1371989,77675,15:09:01.112528,hand
7,275,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.6830776071738001,-1,1,none,none,-1,-1,-1.0,1374522,77675,15:09:01.112528,hand
7,276,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.23067078101757946,-1,1,none,none,-1,-1,-1.0,1380571,77675,15:09:01.112528,hand
7,277,hand1,8,gabor,90,0.012799887700580041,4,4,-1,4,0.15860538557080872,-1.0,1,-1,congruent,CR,4,2,1.3835281838919398,1383339,77675,15:09:01.112528,hand
7,278,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.30925252801444003,-1,1,none,none,-1,-1,-1.0,1388338,77675,15:09:01.112528,hand
7,279,hand1,8,gabor,0,0.012799887700580041,4,3,-1,4,0.3852200545425149,-1.0,0,-1,congruent,miss,3,1,1.243112135774027,1391071,77675,15:09:01.112528,hand
7,280,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4088985637908991,-1,1,none,none,-1,-1,-1.0,1396138,77675,15:09:01.112528,hand
7,281,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2546856676353855,-1,1,none,none,-1,-1,-1.0,1399072,77675,15:09:01.112528,hand
7,282,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2496603586951096,-1,1,none,none,-1,-1,-1.0,1401754,77675,15:09:01.112528,hand
7,283,hand1,8,gabor,90,0.012799887700580041,4,4,-1,3,0.18125402712030336,-1.0,1,-1,incongruent,CR,c,4,1.0582236202953936,1404538,77675,15:09:01.112528,hand
7,284,hand1,8,gabor,0,0.012799887700580041,3,3,-1,4,0.33811071116178937,-1.0,1,-1,incongruent,hit,q,2,1.0570954505337795,1409222,77675,15:09:01.112528,hand
7,285,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4428811259276699,-1,1,none,none,-1,-1,-1.0,1413854,77675,15:09:01.112528,hand
7,286,hand1,8,gabor,0,0.012799887700580041,4,3,-1,3,0.35763442231018416,-1.0,0,-1,incongruent,miss,4,3,1.078633201982484,1416821,77675,15:09:01.112528,hand
7,287,hand1,8,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.22338222068992766,-1,1,none,none,-1,-1,-1.0,1421486,77675,15:09:01.112528,hand
7,288,hand1,8,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4582150956639453,-1,1,none,none,-1,-1,-1.0,1424036,77675,15:09:01.112528,hand
7,289,hand1,9,gabor,90,0.012799887700580041,4,4,-1,3,0.5358099821132782,-1.0,1,-1,incongruent,CR,3,4,1.1557788172876826,1500367,77675,15:09:01.112528,hand
7,290,hand1,9,gabor,90,0.012799887700580041,4,4,-1,4,0.446540957785146,-1.0,1,-1,congruent,CR,c,3,1.0775150160243356,1505684,77675,15:09:01.112528,hand
7,291,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2193126689089695,-1,1,none,none,-1,-1,-1.0,1510634,77675,15:09:01.112528,hand
7,292,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2392622276629481,-1,1,none,none,-1,-1,-1.0,1513184,77675,15:09:01.112528,hand
7,293,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.24704613822632385,-1,1,none,none,-1,-1,-1.0,1515951,77675,15:09:01.112528,hand
7,294,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.3108664482006134,-1,1,none,none,-1,-1,-1.0,1518634,77675,15:09:01.112528,hand
7,295,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.21376474626868006,-1,1,none,none,-1,-1,-1.0,1521267,77675,15:09:01.112528,hand
7,296,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.14948057343826804,-1,1,none,none,-1,-1,-1.0,1523917,77675,15:09:01.112528,hand
7,297,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.20946671899218927,-1,1,none,none,-1,-1,-1.0,1526499,77675,15:09:01.112528,hand
7,298,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.2243606334031938,-1,1,none,none,-1,-1,-1.0,1529133,77675,15:09:01.112528,hand
7,299,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.17921925123027904,-1,1,none,none,-1,-1,-1.0,1531683,77675,15:09:01.112528,hand
7,300,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.12081630646844133,-1,1,none,none,-1,-1,-1.0,1537033,77675,15:09:01.112528,hand
7,301,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.13966534291648713,-1,1,none,none,-1,-1,-1.0,1539583,77675,15:09:01.112528,hand
7,302,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2305494394095149,-1,1,none,none,-1,-1,-1.0,1542149,77675,15:09:01.112528,hand
7,303,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.1503553081965947,-1,1,none,none,-1,-1,-1.0,1544917,77675,15:09:01.112528,hand
7,304,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.18827340875486695,-1,1,none,none,-1,-1,-1.0,1547499,77675,15:09:01.112528,hand
7,305,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.14019717243354535,-1,1,none,none,-1,-1,-1.0,1550116,77675,15:09:01.112528,hand
7,306,hand1,9,gabor,0,0.012799887700580041,4,3,-1,4,0.33971195959748,-1.0,0,-1,congruent,miss,c,2,2.30682569585224,1552682,77675,15:09:01.112528,hand
7,307,hand1,9,gabor,90,0.012799887700580041,4,4,-1,4,0.3715261164770709,-1.0,1,-1,congruent,CR,c,3,0.9825410161511172,1558766,77675,15:09:01.112528,hand
7,308,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.6941699965209409,-1,1,none,none,-1,-1,-1.0,1563465,77675,15:09:01.112528,hand
7,309,hand1,9,gabor,90,0.012799887700580041,4,4,-1,3,0.37512566152327054,-1.0,1,-1,incongruent,CR,c,2,3.2048745535130365,1566599,77675,15:09:01.112528,hand
7,310,hand1,9,gabor,0,0.012799887700580041,3,3,-1,4,0.3215479656464595,-1.0,1,-1,incongruent,hit,q,2,1.0615186593440742,1576248,77675,15:09:01.112528,hand
7,311,hand1,9,gabor,90,0.012799887700580041,4,4,-1,3,0.3852661336341043,-1.0,1,-1,incongruent,CR,q,3,1.578318712181499,1581065,77675,15:09:01.112528,hand
7,312,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4790098217581544,-1,1,none,none,-1,-1,-1.0,1586265,77675,15:09:01.112528,hand
7,313,hand1,9,gabor,0,0.012799887700580041,4,3,-1,4,0.3466864141173573,-1.0,0,-1,congruent,miss,3,2,1.931701954291384,1589282,77675,15:09:01.112528,hand
7,314,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3974832368103307,-1,1,none,none,-1,-1,-1.0,1594814,77675,15:09:01.112528,hand
7,315,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.3953655185550815,-1,1,none,none,-1,-1,-1.0,1597748,77675,15:09:01.112528,hand
7,316,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.2501695326582194,-1,1,none,none,-1,-1,-1.0,1600581,77675,15:09:01.112528,hand
7,317,hand1,9,cue,blue,-1.0,-1,-1,3,3,-1.0,0.4938100420167757,-1,1,none,none,-1,-1,-1.0,1606930,77675,15:09:01.112528,hand
7,318,hand1,9,gabor,0,0.012799887700580041,4,3,-1,3,0.18161536399748,-1.0,0,-1,incongruent,miss,c,2,1.9846091993831576,1609747,77675,15:09:01.112528,hand
7,319,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4473089426464867,-1,1,none,none,-1,-1,-1.0,1615347,77675,15:09:01.112528,hand
7,320,hand1,9,gabor,0,0.012799887700580041,4,3,-1,3,0.3601203893067577,-1.0,0,-1,incongruent,miss,3,3,1.1469896145408711,1618332,77675,15:09:01.112528,hand
7,321,hand1,9,gabor,0,0.012799887700580041,4,3,-1,3,0.3998490141766524,-1.0,0,-1,incongruent,miss,q,2,1.4267906911018144,1623080,77675,15:09:01.112528,hand
7,322,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.5015463375184481,-1,1,none,none,-1,-1,-1.0,1628347,77675,15:09:01.112528,hand
7,323,hand1,9,cue,yellow,-1.0,-1,-1,4,4,-1.0,0.4042868146980254,-1,1,none,none,-1,-1,-1.0,1631180,77675,15:09:01.112528,hand
